ID,Name,ShortName,ImageURL
78,Swindon Town,SWI,https://cdn.soccerwiki.org/images/logos/clubs/78.png
79,Torquay United,TOR,https://cdn.soccerwiki.org/images/logos/clubs/79.png
80,Tottenham Hotspur,TOT,https://cdn.soccerwiki.org/images/logos/clubs/80.png
81,Tranmere Rovers,TRA,https://cdn.soccerwiki.org/images/logos/clubs/81.png
82,Walsall,WAL,https://cdn.soccerwiki.org/images/logos/clubs/82.png
83,Watford,WAT,https://cdn.soccerwiki.org/images/logos/clubs/83.png
84,West Bromwich Albion,WBA,https://cdn.soccerwiki.org/images/logos/clubs/84.png
85,West Ham United,WHU,https://cdn.soccerwiki.org/images/logos/clubs/85.png
86,Wigan Athletic,WIG,https://cdn.soccerwiki.org/images/logos/clubs/86.png
87,Milton Keynes Dons,MKD,https://cdn.soccerwiki.org/images/logos/clubs/87.png
88,Wolverhampton Wanderers,WOL,https://cdn.soccerwiki.org/images/logos/clubs/88.png
89,Wrexham,WRE,https://cdn.soccerwiki.org/images/logos/clubs/89.png
90,Wycombe Wanderers,WYC,https://cdn.soccerwiki.org/images/logos/clubs/90.png
91,Yeovil Town,YEO,https://cdn.soccerwiki.org/images/logos/clubs/91.png
92,York City,YOR,https://cdn.soccerwiki.org/images/logos/clubs/92.png
93,UC AlbinoLeffe,ALB,https://cdn.soccerwiki.org/images/logos/clubs/93_1360265668.jpg
94,SS Arezzo,ARE,https://cdn.soccerwiki.org/images/logos/clubs/94.png
95,Ascoli Calcio,ASC,https://cdn.soccerwiki.org/images/logos/clubs/95.png
96,Atalanta BC,ATA,https://cdn.soccerwiki.org/images/logos/clubs/96.png
97,SSC Bari,BAR,https://cdn.soccerwiki.org/images/logos/clubs/97.png
98,Bologna FC,BFC,https://cdn.soccerwiki.org/images/logos/clubs/98.png
99,Brescia Calcio,BRE,https://cdn.soccerwiki.org/images/logos/clubs/99.png
100,Cagliari,CAG,https://cdn.soccerwiki.org/images/logos/clubs/100.png
101,Catania FC,CAT,https://cdn.soccerwiki.org/images/logos/clubs/101.png
102,US Catanzaro,USC,https://cdn.soccerwiki.org/images/logos/clubs/102.png
103,Cesena FC,CES,https://cdn.soccerwiki.org/images/logos/clubs/103.png
104,Chievo Verona,CHI,https://cdn.soccerwiki.org/images/logos/clubs/104.png
105,FC Crotone,CRO,https://cdn.soccerwiki.org/images/logos/clubs/105.png
106,Empoli,EMP,https://cdn.soccerwiki.org/images/logos/clubs/106.png
107,ACF Fiorentina,FIO,https://cdn.soccerwiki.org/images/logos/clubs/107.png
108,Genoa CFC,GEN,https://cdn.soccerwiki.org/images/logos/clubs/108.png
109,Internazionale,INT,https://cdn.soccerwiki.org/images/logos/clubs/109.png
110,Juventus,JUV,https://cdn.soccerwiki.org/images/logos/clubs/110.png
111,SS Lazio,LAZ,https://cdn.soccerwiki.org/images/logos/clubs/111.png
112,US Lecce,LEC,https://cdn.soccerwiki.org/images/logos/clubs/112.png
113,US Livorno,LIV,https://cdn.soccerwiki.org/images/logos/clubs/113.png
114,ACR Messina,MES,https://cdn.soccerwiki.org/images/logos/clubs/114.png
115,AC Milan,MIL,https://cdn.soccerwiki.org/images/logos/clubs/115.png
116,Modena,MOD,https://cdn.soccerwiki.org/images/logos/clubs/116.png
117,Palermo FC,PAL,https://cdn.soccerwiki.org/images/logos/clubs/117.png
118,Parma,PAR,https://cdn.soccerwiki.org/images/logos/clubs/118.png
119,AC Perugia,PER,https://cdn.soccerwiki.org/images/logos/clubs/119.png
120,Pescara Calcio,PES,https://cdn.soccerwiki.org/images/logos/clubs/120.png
121,Piacenza Calcio,PIA,https://cdn.soccerwiki.org/images/logos/clubs/121_1360788775.jpg
122,AS Reggina 1914,REG,https://cdn.soccerwiki.org/images/logos/clubs/122.png
123,AS Roma,ROM,https://cdn.soccerwiki.org/images/logos/clubs/123.png
124,US Salernitana,SAL,https://cdn.soccerwiki.org/images/logos/clubs/124.png
125,Sampdoria,SAM,https://cdn.soccerwiki.org/images/logos/clubs/125.png
126,Siena FC,SIE,https://cdn.soccerwiki.org/images/logos/clubs/126.png
127,Ternana Calcio,TER,https://cdn.soccerwiki.org/images/logos/clubs/127.png
128,Torino,TOR,https://cdn.soccerwiki.org/images/logos/clubs/128.png
129,FC Treviso,TRE,https://cdn.soccerwiki.org/images/logos/clubs/129.png
130,US Triestina,TRI,https://cdn.soccerwiki.org/images/logos/clubs/130.jpg
131,Udinese Calcio,UDI,https://cdn.soccerwiki.org/images/logos/clubs/131.png
132,Venezia FC,VEN,https://cdn.soccerwiki.org/images/logos/clubs/132.png
133,Hellas Verona,VER,https://cdn.soccerwiki.org/images/logos/clubs/133.png
134,LR Vicenza,LRV,https://cdn.soccerwiki.org/images/logos/clubs/134.png
135,Deportivo Alavés,ALA,https://cdn.soccerwiki.org/images/logos/clubs/135.png
136,Albacete Balompié,ALB,https://cdn.soccerwiki.org/images/logos/clubs/136.png
137,UD Almería,ALM,https://cdn.soccerwiki.org/images/logos/clubs/137.png
138,Athletic Club,ATH,https://cdn.soccerwiki.org/images/logos/clubs/138.png
139,Atlético Madrid,ATM,https://cdn.soccerwiki.org/images/logos/clubs/139.png
140,Barcelona,BAR,https://cdn.soccerwiki.org/images/logos/clubs/140.png
141,Celta Vigo,CEL,https://cdn.soccerwiki.org/images/logos/clubs/141.png
142,Granada CF,GCF,https://cdn.soccerwiki.org/images/logos/clubs/142.png
143,Cádiz CF,CÁD,https://cdn.soccerwiki.org/images/logos/clubs/143.png
144,Córdoba CF,CÓR,https://cdn.soccerwiki.org/images/logos/clubs/144.png
145,RC Deportivo,DEP,https://cdn.soccerwiki.org/images/logos/clubs/145.png
146,SD Eibar,EIB,https://cdn.soccerwiki.org/images/logos/clubs/146.png
147,Elche CF,ELC,https://cdn.soccerwiki.org/images/logos/clubs/147.png
148,RCD Espanyol,ESP,https://cdn.soccerwiki.org/images/logos/clubs/148.png
149,Getafe CF,GET,https://cdn.soccerwiki.org/images/logos/clubs/149.png
150,Gimnàstic Tarragona,GIM,https://cdn.soccerwiki.org/images/logos/clubs/150.png
151,Levante UD,LEV,https://cdn.soccerwiki.org/images/logos/clubs/151.png
152,Lleida Esportiu,LLE,https://cdn.soccerwiki.org/images/logos/clubs/152.png
153,RCD Mallorca,MAL,https://cdn.soccerwiki.org/images/logos/clubs/153.png
154,Málaga CF,MÁL,https://cdn.soccerwiki.org/images/logos/clubs/154.png
155,Atlético Malagueño,ATL,https://cdn.soccerwiki.org/images/logos/clubs/155.jpg
156,CD Numancia,NUM,https://cdn.soccerwiki.org/images/logos/clubs/156.png
157,CA Osasuna,OSA,https://cdn.soccerwiki.org/images/logos/clubs/157.png
158,Polideportivo Ejido,PEJ,https://cdn.soccerwiki.org/images/logos/clubs/158.png
159,Pontevedra CF,PTV,https://cdn.soccerwiki.org/images/logos/clubs/159.png
160,Racing Ferrol,RAC,https://cdn.soccerwiki.org/images/logos/clubs/160.png
161,Real Racing Club,RAC,https://cdn.soccerwiki.org/images/logos/clubs/161.png
162,Real Betis,BET,https://cdn.soccerwiki.org/images/logos/clubs/162.png
163,Real Madrid,RMA,https://cdn.soccerwiki.org/images/logos/clubs/163.png
164,Real Murcia,RMU,https://cdn.soccerwiki.org/images/logos/clubs/164.png
165,Real Sociedad,RSO,https://cdn.soccerwiki.org/images/logos/clubs/165.png
166,RC Recreativo,RCR,https://cdn.soccerwiki.org/images/logos/clubs/166.png
167,Salamanca CF,SAL,https://cdn.soccerwiki.org/images/logos/clubs/167.png
168,Sevilla,SEV,https://cdn.soccerwiki.org/images/logos/clubs/168.png
169,Real Sporting,SPO,https://cdn.soccerwiki.org/images/logos/clubs/169.png
170,CD Tenerife,TEN,https://cdn.soccerwiki.org/images/logos/clubs/170.png
171,Terrassa FC,TER,https://cdn.soccerwiki.org/images/logos/clubs/171.png
172,Valencia CF,VAL,https://cdn.soccerwiki.org/images/logos/clubs/172.png
173,Real Valladolid,VLD,https://cdn.soccerwiki.org/images/logos/clubs/173.png
174,Villarreal CF,VIL,https://cdn.soccerwiki.org/images/logos/clubs/174.png
175,Xerez CD,XER,https://cdn.soccerwiki.org/images/logos/clubs/175.png
176,Real Zaragoza,ZAR,https://cdn.soccerwiki.org/images/logos/clubs/176.png
177,ADO Den Haag,ADO,https://cdn.soccerwiki.org/images/logos/clubs/177.png
178,AGOVV Apeldoorn,AGO,https://cdn.soccerwiki.org/images/logos/clubs/178.png
179,AZ Alkmaar,AZ,https://cdn.soccerwiki.org/images/logos/clubs/179.png
180,Ajax,AJX,https://cdn.soccerwiki.org/images/logos/clubs/180.png
181,SC Cambuur,SCC,https://cdn.soccerwiki.org/images/logos/clubs/181.png
182,FC Eindhoven,EIN,https://cdn.soccerwiki.org/images/logos/clubs/182.png
183,FC Emmen,EMM,https://cdn.soccerwiki.org/images/logos/clubs/183.png
184,SBV Excelsior,EXC,https://cdn.soccerwiki.org/images/logos/clubs/184.png
185,FC Den Bosch,DBO,https://cdn.soccerwiki.org/images/logos/clubs/185.png
186,FC Dordrecht,DOR,https://cdn.soccerwiki.org/images/logos/clubs/186.png
187,FC Groningen,GRO,https://cdn.soccerwiki.org/images/logos/clubs/187.png
188,FC Twente,TWE,https://cdn.soccerwiki.org/images/logos/clubs/188.png
189,FC Utrecht,UTR,https://cdn.soccerwiki.org/images/logos/clubs/189.png
190,FC Volendam,VOL,https://cdn.soccerwiki.org/images/logos/clubs/190.png
191,PEC Zwolle,ZWO,https://cdn.soccerwiki.org/images/logos/clubs/191.png
192,Feyenoord,FEY,https://cdn.soccerwiki.org/images/logos/clubs/192.png
193,Fortuna Sittard,FOR,https://cdn.soccerwiki.org/images/logos/clubs/193.png
194,Go Ahead Eagles,GAE,https://cdn.soccerwiki.org/images/logos/clubs/194.png
195,HFC Haarlem,HFC,https://cdn.soccerwiki.org/images/logos/clubs/195.png
196,Helmond Sport,HEL,https://cdn.soccerwiki.org/images/logos/clubs/196.png
197,Heracles Almelo,HER,https://cdn.soccerwiki.org/images/logos/clubs/197.png
198,MVV Maastricht,MVV,https://cdn.soccerwiki.org/images/logos/clubs/198.png
199,NAC Breda,NAC,https://cdn.soccerwiki.org/images/logos/clubs/199.png
200,NEC Nijmegen,NEC,https://cdn.soccerwiki.org/images/logos/clubs/200.png
201,PSV,PSV,https://cdn.soccerwiki.org/images/logos/clubs/201.png
202,RBC  Roosendaal,RBC,https://cdn.soccerwiki.org/images/logos/clubs/202.png
203,RKC Waalwijk,RKC,https://cdn.soccerwiki.org/images/logos/clubs/203.png
204,Roda JC Kerkrade,RJC,https://cdn.soccerwiki.org/images/logos/clubs/204.png
205,SC Heerenveen,HEE,https://cdn.soccerwiki.org/images/logos/clubs/205.png
206,Sparta Rotterdam,SPA,https://cdn.soccerwiki.org/images/logos/clubs/206.png
207,TOP Oss,OSS,https://cdn.soccerwiki.org/images/logos/clubs/207.png
208,SC Telstar,TEL,https://cdn.soccerwiki.org/images/logos/clubs/208.png
209,Vitesse,VIT,https://cdn.soccerwiki.org/images/logos/clubs/209.png
210,VVV-Venlo,VVV,https://cdn.soccerwiki.org/images/logos/clubs/210.png
211,SC Veendam,VEE,https://cdn.soccerwiki.org/images/logos/clubs/211.png
212,Willem II,WIL,https://cdn.soccerwiki.org/images/logos/clubs/212.png
213,De Graafschap,GRA,https://cdn.soccerwiki.org/images/logos/clubs/213.png
214,Académica de Coimbra,AAC,https://cdn.soccerwiki.org/images/logos/clubs/214.png
215,Alverca,ALV,https://cdn.soccerwiki.org/images/logos/clubs/215.png
216,SC Beira-Mar,B-M,https://cdn.soccerwiki.org/images/logos/clubs/216.png
217,B SAD,SAD,https://cdn.soccerwiki.org/images/logos/clubs/217.png
218,SL Benfica,SLB,https://cdn.soccerwiki.org/images/logos/clubs/218.png
219,Boavista FC,BOA,https://cdn.soccerwiki.org/images/logos/clubs/219.png
220,Desportivo das Aves,AVE,https://cdn.soccerwiki.org/images/logos/clubs/220.png
221,GD Chaves,GDC,https://cdn.soccerwiki.org/images/logos/clubs/221.png
222,GD Estoril Praia,EST,https://cdn.soccerwiki.org/images/logos/clubs/222.png
223,Estrela da Amadora,EST,https://cdn.soccerwiki.org/images/logos/clubs/223.png
224,FC Porto,FCP,https://cdn.soccerwiki.org/images/logos/clubs/224.png
225,CD Feirense,CDF,https://cdn.soccerwiki.org/images/logos/clubs/225.png
226,FC Felgueiras 1932,FCF,https://cdn.soccerwiki.org/images/logos/clubs/226.png
227,Gil Vicente FC,GIL,https://cdn.soccerwiki.org/images/logos/clubs/227.png
228,Gondomar SC,GSC,https://cdn.soccerwiki.org/images/logos/clubs/228.png
229,Leixões SC,LEI,https://cdn.soccerwiki.org/images/logos/clubs/229.png
230,Maia,MAI,https://cdn.soccerwiki.org/images/logos/clubs/230.png
231,AD Marco 09,ADM,https://cdn.soccerwiki.org/images/logos/clubs/231.png
232,CS Marítimo,CSM,https://cdn.soccerwiki.org/images/logos/clubs/232.png
233,Moreirense FC,MOR,https://cdn.soccerwiki.org/images/logos/clubs/233.png
234,CD Nacional,NAC,https://cdn.soccerwiki.org/images/logos/clubs/234.png
235,Naval 1º de Maio,NAV,https://cdn.soccerwiki.org/images/logos/clubs/235.png
236,SC Olhanense,SCO,https://cdn.soccerwiki.org/images/logos/clubs/236.png
237,Ovarense,OVA,https://cdn.soccerwiki.org/images/logos/clubs/237.png
238,Paços de Ferreira,PFE,https://cdn.soccerwiki.org/images/logos/clubs/238.png
239,FC Penafiel,PEN,https://cdn.soccerwiki.org/images/logos/clubs/239.png
240,Portimonense SC,PSC,https://cdn.soccerwiki.org/images/logos/clubs/240.png
241,Rio Ave,RIO,https://cdn.soccerwiki.org/images/logos/clubs/241.png
242,CD Santa Clara,SCL,https://cdn.soccerwiki.org/images/logos/clubs/242.png
243,Sporting de Braga,SCB,https://cdn.soccerwiki.org/images/logos/clubs/243.png
244,Sporting Covilhã,SCC,https://cdn.soccerwiki.org/images/logos/clubs/244.png
245,SC Espinho,SCE,https://cdn.soccerwiki.org/images/logos/clubs/245.png
246,Sporting CP,SCP,https://cdn.soccerwiki.org/images/logos/clubs/246.png
247,União de Leiria,UDL,https://cdn.soccerwiki.org/images/logos/clubs/247.png
248,União da Madeira,CFU,https://cdn.soccerwiki.org/images/logos/clubs/248.png
249,Varzim SC,VSC,https://cdn.soccerwiki.org/images/logos/clubs/249.png
250,Vitória de Guimarães,VSC,https://cdn.soccerwiki.org/images/logos/clubs/250.png
251,Vitória de Setúbal,VIT,https://cdn.soccerwiki.org/images/logos/clubs/251.png
252,Alania Vladikavkaz,ALA,https://cdn.soccerwiki.org/images/logos/clubs/252.png
253,Amkar Perm,AMK,https://cdn.soccerwiki.org/images/logos/clubs/253.png
254,CSKA Moskva,CSK,https://cdn.soccerwiki.org/images/logos/clubs/254.png
255,Dynamo Moskva,DYN,https://cdn.soccerwiki.org/images/logos/clubs/255.png
256,FK Moskva,FKM,https://cdn.soccerwiki.org/images/logos/clubs/256.png
257,Krylia Sovetov Samara,KSS,https://cdn.soccerwiki.org/images/logos/clubs/257.png
258,Lokomotiv Moskva,LOK,https://cdn.soccerwiki.org/images/logos/clubs/258.png
259,FC Rostov,ROS,https://cdn.soccerwiki.org/images/logos/clubs/259.png
260,Rubin Kazan,RUB,https://cdn.soccerwiki.org/images/logos/clubs/260.png
261,Saturn,SAT,https://cdn.soccerwiki.org/images/logos/clubs/261.png
262,Shinnik Yaroslavl,SHI,https://cdn.soccerwiki.org/images/logos/clubs/262.png
263,Spartak Moskva,SPM,https://cdn.soccerwiki.org/images/logos/clubs/263.png
264,Torpedo Moskva,TOR,https://cdn.soccerwiki.org/images/logos/clubs/264.png
265,Zenit Saint Petersburg,ZEN,https://cdn.soccerwiki.org/images/logos/clubs/265.png
266,Almagro,ALM,https://cdn.soccerwiki.org/images/logos/clubs/266.png
267,Argentinos Juniors,ARG,https://cdn.soccerwiki.org/images/logos/clubs/267.png
268,Arsenal de Sarandí,ARS,https://cdn.soccerwiki.org/images/logos/clubs/268.png
269,Banfield,BAN,https://cdn.soccerwiki.org/images/logos/clubs/269.png
270,Boca Juniors,BOJ,https://cdn.soccerwiki.org/images/logos/clubs/270.png
271,CA Colón,COL,https://cdn.soccerwiki.org/images/logos/clubs/271.png
272,Estudiantes de LP,ESU,https://cdn.soccerwiki.org/images/logos/clubs/272.png
273,Gimnasia de Jujuy,GIM,https://cdn.soccerwiki.org/images/logos/clubs/273.png
274,CA Huracán,HUR,https://cdn.soccerwiki.org/images/logos/clubs/274.png
275,Independiente,IND,https://cdn.soccerwiki.org/images/logos/clubs/275.png
276,Instituto ACC,INS,https://cdn.soccerwiki.org/images/logos/clubs/276.png
277,Lanús,LAN,https://cdn.soccerwiki.org/images/logos/clubs/277.png
278,Newell's Old Boys,NOB,https://cdn.soccerwiki.org/images/logos/clubs/278.png
279,Club Olimpo,OLI,https://cdn.soccerwiki.org/images/logos/clubs/279.png
280,Quilmes AC,QAC,https://cdn.soccerwiki.org/images/logos/clubs/280.png
281,Racing Club,RAC,https://cdn.soccerwiki.org/images/logos/clubs/281.png
282,River Plate,RIV,https://cdn.soccerwiki.org/images/logos/clubs/282.png
283,Rosario Central,ROS,https://cdn.soccerwiki.org/images/logos/clubs/283.png
284,San Lorenzo,SAN,https://cdn.soccerwiki.org/images/logos/clubs/284.png
285,Vélez Sársfield,VÉL,https://cdn.soccerwiki.org/images/logos/clubs/285.png
286,Atlético Mineiro,CAM,https://cdn.soccerwiki.org/images/logos/clubs/286.png
287,Athletico Paranaense,CAP,https://cdn.soccerwiki.org/images/logos/clubs/287.png
288,Botafogo FR,BOT,https://cdn.soccerwiki.org/images/logos/clubs/288.png
289,Brasiliense,BRA,https://cdn.soccerwiki.org/images/logos/clubs/289.png
290,Corinthians,COR,https://cdn.soccerwiki.org/images/logos/clubs/290.png
291,Coritiba,CFC,https://cdn.soccerwiki.org/images/logos/clubs/291.png
292,Cruzeiro,CRZ,https://cdn.soccerwiki.org/images/logos/clubs/292.png
293,Figueirense,FIG,https://cdn.soccerwiki.org/images/logos/clubs/293.png
294,CR Flamengo,FLA,https://cdn.soccerwiki.org/images/logos/clubs/294.png
295,Fluminense,FLU,https://cdn.soccerwiki.org/images/logos/clubs/295.png
296,Fortaleza EC,FOR,https://cdn.soccerwiki.org/images/logos/clubs/296.png
297,Goiás,GOI,https://cdn.soccerwiki.org/images/logos/clubs/297.png
298,SC Internacional,INT,https://cdn.soccerwiki.org/images/logos/clubs/298.png
299,Juventude,JUV,https://cdn.soccerwiki.org/images/logos/clubs/299.png
300,Palmeiras,PAL,https://cdn.soccerwiki.org/images/logos/clubs/300.png
301,Paraná Clube,PAR,https://cdn.soccerwiki.org/images/logos/clubs/301.png
302,Paysandu SC,PAY,https://cdn.soccerwiki.org/images/logos/clubs/302.png
303,Ponte Preta,PP,https://cdn.soccerwiki.org/images/logos/clubs/303.png
304,Santos FC,SFC,https://cdn.soccerwiki.org/images/logos/clubs/304.png
305,São Caetano,SÃO,https://cdn.soccerwiki.org/images/logos/clubs/305.png
306,São Paulo FC,SAO,https://cdn.soccerwiki.org/images/logos/clubs/306.png
307,Vasco da Gama,VAS,https://cdn.soccerwiki.org/images/logos/clubs/307.png
308,AC Ajaccio,ACA,https://cdn.soccerwiki.org/images/logos/clubs/308.png
309,Amiens SC,AMI,https://cdn.soccerwiki.org/images/logos/clubs/309.png
310,Angers SCO,ANG,https://cdn.soccerwiki.org/images/logos/clubs/310.png
311,AJ Auxerre,AJA,https://cdn.soccerwiki.org/images/logos/clubs/311.png
312,SC Bastia,SCB,https://cdn.soccerwiki.org/images/logos/clubs/312.png
313,Girondins Bordeaux,BOR,https://cdn.soccerwiki.org/images/logos/clubs/313.png
314,Stade Brestois 29,SB,https://cdn.soccerwiki.org/images/logos/clubs/314.png
315,SM Caen,SMC,https://cdn.soccerwiki.org/images/logos/clubs/315.png
316,LB Châteauroux,LBC,https://cdn.soccerwiki.org/images/logos/clubs/316.png
317,Clermont Foot 63,CLE,https://cdn.soccerwiki.org/images/logos/clubs/317.png
318,US Créteil,USC,https://cdn.soccerwiki.org/images/logos/clubs/318.png
319,Dijon FCO,DIJ,https://cdn.soccerwiki.org/images/logos/clubs/319.png
320,Grenoble Foot 38,GRE,https://cdn.soccerwiki.org/images/logos/clubs/320.png
321,FC Gueugnon,GUE,https://cdn.soccerwiki.org/images/logos/clubs/321.png
322,EA Guingamp,EAG,https://cdn.soccerwiki.org/images/logos/clubs/322.png
323,FC Istres,IST,https://cdn.soccerwiki.org/images/logos/clubs/323.png
324,Stade Lavallois,LAV,https://cdn.soccerwiki.org/images/logos/clubs/324.png
325,Le Havre AC,HAC,https://cdn.soccerwiki.org/images/logos/clubs/325.png
326,Le Mans FC,MAN,https://cdn.soccerwiki.org/images/logos/clubs/326.png
327,RC Lens,RCL,https://cdn.soccerwiki.org/images/logos/clubs/327.png
328,FC Lorient,FCL,https://cdn.soccerwiki.org/images/logos/clubs/328.png
329,Olympique Lyonnais,OL,https://cdn.soccerwiki.org/images/logos/clubs/329.png
330,Olympique Marseille,OM,https://cdn.soccerwiki.org/images/logos/clubs/330.png
331,FC Metz,FCM,https://cdn.soccerwiki.org/images/logos/clubs/331.png
332,AS Monaco,ASM,https://cdn.soccerwiki.org/images/logos/clubs/332.png
333,Montpellier HSC,MON,https://cdn.soccerwiki.org/images/logos/clubs/333.png
334,AS Nancy Lorraine,ASN,https://cdn.soccerwiki.org/images/logos/clubs/334.png
